dataset_id,total_cells,low_quality_cells,percent_low_quality,mean_n_genes_by_counts,mean_total_counts,mean_pct_counts_in_top_20_genes,mean_pct_counts_in_top_50_genes,mean_pct_counts_mt,mean_pct_counts_ribo,folder_name
"https://api.cellxgene.cziscience.com/dp/v1/collections/d5d0df8f-4eee-49d8-a221-a288f50a1590#CASE_32$primary%20visual%20cortex",8667,13,0.15,3523.542,9427.433,1.348,3.142,0.0,0.489,https___api.cellxgene.cziscience.com_dp_v1_collections_d5d0df8f-4eee-49d8-a221-a288f50a1590_CASE_32_primary_20visual_20cortex
"https://api.cellxgene.cziscience.com/dp/v1/collections/d5d0df8f-4eee-49d8-a221-a288f50a1590#CASE_36$primary%20motor%20cortex",6602,18,0.27,2869.41,8443.201,1.486,3.481,0.0,0.603,https___api.cellxgene.cziscience.com_dp_v1_collections_d5d0df8f-4eee-49d8-a221-a288f50a1590_CASE_36_primary_20motor_20cortex
"https://api.cellxgene.cziscience.com/dp/v1/collections/d5d0df8f-4eee-49d8-a221-a288f50a1590#CASE_40$primary%20visual%20cortex",8319,55,0.66,3797.901,9752.495,1.289,3.003,0.0,0.52,https___api.cellxgene.cziscience.com_dp_v1_collections_d5d0df8f-4eee-49d8-a221-a288f50a1590_CASE_40_primary_20visual_20cortex
"https://api.cellxgene.cziscience.com/dp/v1/collections/d5d0df8f-4eee-49d8-a221-a288f50a1590#CASE_45$dorsal%20motor%20nucleus%20of%20vagus%20nerve",4848,1,0.02,2580.149,8022.879,1.556,3.64,0.0,0.519,https___api.cellxgene.cziscience.com_dp_v1_collections_d5d0df8f-4eee-49d8-a221-a288f50a1590_CASE_45_dorsal_20motor_20nucleus_20of_20vagus_20nerve
"https://api.cellxgene.cziscience.com/dp/v1/collections/d5d0df8f-4eee-49d8-a221-a288f50a1590#CASE_49$prefrontal%20cortex",4269,2,0.05,3155.729,8890.547,1.423,3.316,0.0,0.396,https___api.cellxgene.cziscience.com_dp_v1_collections_d5d0df8f-4eee-49d8-a221-a288f50a1590_CASE_49_prefrontal_20cortex
"https://api.cellxgene.cziscience.com/dp/v1/collections/d5d0df8f-4eee-49d8-a221-a288f50a1590#CASE_53$medial%20globus%20pallidus",1957,0,0.0,2946.449,8678.489,1.438,3.366,0.0,0.552,https___api.cellxgene.cziscience.com_dp_v1_collections_d5d0df8f-4eee-49d8-a221-a288f50a1590_CASE_53_medial_20globus_20pallidus
"https://api.cellxgene.cziscience.com/dp/v1/collections/d5d0df8f-4eee-49d8-a221-a288f50a1590#CASE_57$medial%20globus%20pallidus",3241,1,0.03,2975.989,8677.285,1.431,3.352,0.0,0.489,https___api.cellxgene.cziscience.com_dp_v1_collections_d5d0df8f-4eee-49d8-a221-a288f50a1590_CASE_57_medial_20globus_20pallidus
"https://api.cellxgene.cziscience.com/dp/v1/collections/d5d0df8f-4eee-49d8-a221-a288f50a1590#CASE_60$dorsal%20motor%20nucleus%20of%20vagus%20nerve",848,0,0.0,2451.059,7737.848,1.627,3.802,0.0,0.547,https___api.cellxgene.cziscience.com_dp_v1_collections_d5d0df8f-4eee-49d8-a221-a288f50a1590_CASE_60_dorsal_20motor_20nucleus_20of_20vagus_20nerve
"https://api.cellxgene.cziscience.com/dp/v1/collections/d5d0df8f-4eee-49d8-a221-a288f50a1590#CASE_63$primary%20visual%20cortex",5005,46,0.92,4388.978,10792.233,1.173,2.725,0.0,0.634,https___api.cellxgene.cziscience.com_dp_v1_collections_d5d0df8f-4eee-49d8-a221-a288f50a1590_CASE_63_primary_20visual_20cortex
"https://api.cellxgene.cziscience.com/dp/v1/collections/d5d0df8f-4eee-49d8-a221-a288f50a1590#CASE_67$medial%20globus%20pallidus",2352,2,0.09,2952.492,8690.874,1.439,3.371,0.0,0.55,https___api.cellxgene.cziscience.com_dp_v1_collections_d5d0df8f-4eee-49d8-a221-a288f50a1590_CASE_67_medial_20globus_20pallidus
"https://api.cellxgene.cziscience.com/dp/v1/collections/d5d0df8f-4eee-49d8-a221-a288f50a1590#CASE_70$medial%20globus%20pallidus",938,0,0.0,3037.983,8868.153,1.43,3.347,0.0,0.399,https___api.cellxgene.cziscience.com_dp_v1_collections_d5d0df8f-4eee-49d8-a221-a288f50a1590_CASE_70_medial_20globus_20pallidus
"https://api.cellxgene.cziscience.com/dp/v1/collections/d5d0df8f-4eee-49d8-a221-a288f50a1590#CASE_7$primary%20motor%20cortex",2600,81,3.12,3781.822,9693.947,1.323,3.083,0.0,0.403,https___api.cellxgene.cziscience.com_dp_v1_collections_d5d0df8f-4eee-49d8-a221-a288f50a1590_CASE_7_primary_20motor_20cortex
"https://api.cellxgene.cziscience.com/dp/v1/collections/d5d0df8f-4eee-49d8-a221-a288f50a1590#CTRL_11$primary%20motor%20cortex",3010,23,0.76,3110.526,8715.774,1.501,3.5,0.0,0.269,https___api.cellxgene.cziscience.com_dp_v1_collections_d5d0df8f-4eee-49d8-a221-a288f50a1590_CTRL_11_primary_20motor_20cortex
"https://api.cellxgene.cziscience.com/dp/v1/collections/d5d0df8f-4eee-49d8-a221-a288f50a1590#CTRL_16$primary%20visual%20cortex",13089,218,1.67,4175.498,10314.98,1.247,2.906,0.0,0.475,https___api.cellxgene.cziscience.com_dp_v1_collections_d5d0df8f-4eee-49d8-a221-a288f50a1590_CTRL_16_primary_20visual_20cortex
"https://api.cellxgene.cziscience.com/dp/v1/collections/d5d0df8f-4eee-49d8-a221-a288f50a1590#CTRL_21$primary%20motor%20cortex",6189,126,2.04,3617.006,9552.4,1.329,3.094,0.0,0.582,https___api.cellxgene.cziscience.com_dp_v1_collections_d5d0df8f-4eee-49d8-a221-a288f50a1590_CTRL_21_primary_20motor_20cortex
"https://api.cellxgene.cziscience.com/dp/v1/collections/d5d0df8f-4eee-49d8-a221-a288f50a1590#CTRL_3$primary%20visual%20cortex",1739,30,1.73,4351.052,10706.378,1.206,2.801,0.0,0.371,https___api.cellxgene.cziscience.com_dp_v1_collections_d5d0df8f-4eee-49d8-a221-a288f50a1590_CTRL_3_primary_20visual_20cortex
"https://api.cellxgene.cziscience.com/dp/v1/collections/d5d0df8f-4eee-49d8-a221-a288f50a1590#CTRL_8$dorsal%20motor%20nucleus%20of%20vagus%20nerve",4721,8,0.17,3137.381,8978.223,1.37,3.194,0.0,0.597,https___api.cellxgene.cziscience.com_dp_v1_collections_d5d0df8f-4eee-49d8-a221-a288f50a1590_CTRL_8_dorsal_20motor_20nucleus_20of_20vagus_20nerve
"https://api.cellxgene.cziscience.com/dp/v1/collections/dc3a5256-5c39-4a21-ac0c-4ede3e7b2323#HKB16$cortex%20of%20kidney",2366,2282,96.45,2994.409,13161.651,35.454,43.383,24.537,10.815,https___api.cellxgene.cziscience.com_dp_v1_collections_dc3a5256-5c39-4a21-ac0c-4ede3e7b2323_HKB16_cortex_20of_20kidney
"https://api.cellxgene.cziscience.com/dp/v1/collections/dc4cd1f7-667a-4c29-ae77-9401b9700d7f#JK07$lung%20parenchyma",2615,39,1.49,3027.787,2597.458,3.142,6.844,1.316,5.966,https___api.cellxgene.cziscience.com_dp_v1_collections_dc4cd1f7-667a-4c29-ae77-9401b9700d7f_JK07_lung_20parenchyma
"https://api.cellxgene.cziscience.com/dp/v1/collections/dde06e0f-ab3b-46be-96a2-a8082383c4a1#1007_1008$blood",1092,49,4.49,1099.981,3828.419,29.014,46.888,2.963,37.546,https___api.cellxgene.cziscience.com_dp_v1_collections_dde06e0f-ab3b-46be-96a2-a8082383c4a1_1007_1008_blood
"https://api.cellxgene.cziscience.com/dp/v1/collections/dde06e0f-ab3b-46be-96a2-a8082383c4a1#1029_1030$blood",980,95,9.69,1100.046,4429.636,30.107,50.492,3.238,43.379,https___api.cellxgene.cziscience.com_dp_v1_collections_dde06e0f-ab3b-46be-96a2-a8082383c4a1_1029_1030_blood
"https://api.cellxgene.cziscience.com/dp/v1/collections/dde06e0f-ab3b-46be-96a2-a8082383c4a1#1048_1049$blood",1475,76,5.15,1353.546,5349.564,28.467,46.843,2.918,39.13,https___api.cellxgene.cziscience.com_dp_v1_collections_dde06e0f-ab3b-46be-96a2-a8082383c4a1_1048_1049_blood
"https://api.cellxgene.cziscience.com/dp/v1/collections/dde06e0f-ab3b-46be-96a2-a8082383c4a1#1066_1067$blood",974,64,6.57,650.747,2096.535,32.192,52.445,2.463,43.752,https___api.cellxgene.cziscience.com_dp_v1_collections_dde06e0f-ab3b-46be-96a2-a8082383c4a1_1066_1067_blood
"https://api.cellxgene.cziscience.com/dp/v1/collections/dde06e0f-ab3b-46be-96a2-a8082383c4a1#111_111$blood",1542,182,11.8,892.211,3029.232,30.475,48.917,3.326,39.52,https___api.cellxgene.cziscience.com_dp_v1_collections_dde06e0f-ab3b-46be-96a2-a8082383c4a1_111_111_blood
"https://api.cellxgene.cziscience.com/dp/v1/collections/dde06e0f-ab3b-46be-96a2-a8082383c4a1#131_131$blood",760,20,2.63,859.736,3053.865,30.241,50.062,2.417,43.576,https___api.cellxgene.cziscience.com_dp_v1_collections_dde06e0f-ab3b-46be-96a2-a8082383c4a1_131_131_blood
"https://api.cellxgene.cziscience.com/dp/v1/collections/dde06e0f-ab3b-46be-96a2-a8082383c4a1#153_153$blood",989,42,4.25,734.988,2557.256,31.157,51.511,2.64,44.692,https___api.cellxgene.cziscience.com_dp_v1_collections_dde06e0f-ab3b-46be-96a2-a8082383c4a1_153_153_blood
"https://api.cellxgene.cziscience.com/dp/v1/collections/dde06e0f-ab3b-46be-96a2-a8082383c4a1#171_172$blood",1524,28,1.84,853.459,2788.647,29.013,47.987,2.827,41.136,https___api.cellxgene.cziscience.com_dp_v1_collections_dde06e0f-ab3b-46be-96a2-a8082383c4a1_171_172_blood
"https://api.cellxgene.cziscience.com/dp/v1/collections/dde06e0f-ab3b-46be-96a2-a8082383c4a1#18_18$blood",978,20,2.04,927.026,2807.994,28.002,44.636,3.017,34.192,https___api.cellxgene.cziscience.com_dp_v1_collections_dde06e0f-ab3b-46be-96a2-a8082383c4a1_18_18_blood
"https://api.cellxgene.cziscience.com/dp/v1/collections/dde06e0f-ab3b-46be-96a2-a8082383c4a1#208_209$blood",1255,70,5.58,838.333,2668.185,28.838,47.022,3.045,38.35,https___api.cellxgene.cziscience.com_dp_v1_collections_dde06e0f-ab3b-46be-96a2-a8082383c4a1_208_209_blood
"https://api.cellxgene.cziscience.com/dp/v1/collections/dde06e0f-ab3b-46be-96a2-a8082383c4a1#230_231$blood",851,30,3.53,705.2,2285.243,30.924,50.653,2.601,43.261,https___api.cellxgene.cziscience.com_dp_v1_collections_dde06e0f-ab3b-46be-96a2-a8082383c4a1_230_231_blood
"https://api.cellxgene.cziscience.com/dp/v1/collections/dde06e0f-ab3b-46be-96a2-a8082383c4a1#251_252$blood",1402,50,3.57,650.705,2024.847,31.582,50.706,2.694,42.056,https___api.cellxgene.cziscience.com_dp_v1_collections_dde06e0f-ab3b-46be-96a2-a8082383c4a1_251_252_blood
"https://api.cellxgene.cziscience.com/dp/v1/collections/dde06e0f-ab3b-46be-96a2-a8082383c4a1#276_277$blood",1203,166,13.8,930.663,2947.425,27.939,45.759,3.668,37.227,https___api.cellxgene.cziscience.com_dp_v1_collections_dde06e0f-ab3b-46be-96a2-a8082383c4a1_276_277_blood
"https://api.cellxgene.cziscience.com/dp/v1/collections/dde06e0f-ab3b-46be-96a2-a8082383c4a1#297_298$blood",1338,88,6.58,1075.219,4045.51,29.599,47.915,3.277,38.381,https___api.cellxgene.cziscience.com_dp_v1_collections_dde06e0f-ab3b-46be-96a2-a8082383c4a1_297_298_blood
"https://api.cellxgene.cziscience.com/dp/v1/collections/dde06e0f-ab3b-46be-96a2-a8082383c4a1#317_318$blood",1647,195,11.84,1177.318,4315.116,28.087,46.618,3.635,38.925,https___api.cellxgene.cziscience.com_dp_v1_collections_dde06e0f-ab3b-46be-96a2-a8082383c4a1_317_318_blood
"https://api.cellxgene.cziscience.com/dp/v1/collections/dde06e0f-ab3b-46be-96a2-a8082383c4a1#339_340$blood",1198,77,6.43,686.755,2178.316,31.137,50.051,2.92,40.481,https___api.cellxgene.cziscience.com_dp_v1_collections_dde06e0f-ab3b-46be-96a2-a8082383c4a1_339_340_blood
"https://api.cellxgene.cziscience.com/dp/v1/collections/dde06e0f-ab3b-46be-96a2-a8082383c4a1#357_358$blood",1586,106,6.68,1030.965,4131.071,30.763,50.768,2.878,42.813,https___api.cellxgene.cziscience.com_dp_v1_collections_dde06e0f-ab3b-46be-96a2-a8082383c4a1_357_358_blood
"https://api.cellxgene.cziscience.com/dp/v1/collections/dde06e0f-ab3b-46be-96a2-a8082383c4a1#374_375$blood",812,155,19.09,968.271,3367.707,29.529,48.013,3.869,38.333,https___api.cellxgene.cziscience.com_dp_v1_collections_dde06e0f-ab3b-46be-96a2-a8082383c4a1_374_375_blood
"https://api.cellxgene.cziscience.com/dp/v1/collections/dde06e0f-ab3b-46be-96a2-a8082383c4a1#390_391$blood",1211,73,6.03,643.182,2049.281,30.999,50.676,2.962,42.41,https___api.cellxgene.cziscience.com_dp_v1_collections_dde06e0f-ab3b-46be-96a2-a8082383c4a1_390_391_blood
"https://api.cellxgene.cziscience.com/dp/v1/collections/dde06e0f-ab3b-46be-96a2-a8082383c4a1#415_416$blood",1587,58,3.65,860.442,2531.992,28.134,45.428,2.701,36.363,https___api.cellxgene.cziscience.com_dp_v1_collections_dde06e0f-ab3b-46be-96a2-a8082383c4a1_415_416_blood
"https://api.cellxgene.cziscience.com/dp/v1/collections/dde06e0f-ab3b-46be-96a2-a8082383c4a1#433_434$blood",1488,153,10.28,1114.503,4375.097,29.9,48.709,3.442,39.712,https___api.cellxgene.cziscience.com_dp_v1_collections_dde06e0f-ab3b-46be-96a2-a8082383c4a1_433_434_blood
"https://api.cellxgene.cziscience.com/dp/v1/collections/dde06e0f-ab3b-46be-96a2-a8082383c4a1#452_453$blood",928,119,12.82,1034.541,3781.167,29.995,48.017,3.394,38.012,https___api.cellxgene.cziscience.com_dp_v1_collections_dde06e0f-ab3b-46be-96a2-a8082383c4a1_452_453_blood
"https://api.cellxgene.cziscience.com/dp/v1/collections/dde06e0f-ab3b-46be-96a2-a8082383c4a1#469_470$blood",1461,168,11.5,840.838,2791.554,29.408,47.995,3.443,39.03,https___api.cellxgene.cziscience.com_dp_v1_collections_dde06e0f-ab3b-46be-96a2-a8082383c4a1_469_470_blood
"https://api.cellxgene.cziscience.com/dp/v1/collections/dde06e0f-ab3b-46be-96a2-a8082383c4a1#488_489$blood",1871,93,4.97,715.86,2436.524,31.876,51.586,2.674,43.109,https___api.cellxgene.cziscience.com_dp_v1_collections_dde06e0f-ab3b-46be-96a2-a8082383c4a1_488_489_blood
"https://api.cellxgene.cziscience.com/dp/v1/collections/dde06e0f-ab3b-46be-96a2-a8082383c4a1#505_506$blood",1661,75,4.52,926.103,2908.812,28.17,46.306,2.736,38.615,https___api.cellxgene.cziscience.com_dp_v1_collections_dde06e0f-ab3b-46be-96a2-a8082383c4a1_505_506_blood
"https://api.cellxgene.cziscience.com/dp/v1/collections/dde06e0f-ab3b-46be-96a2-a8082383c4a1#525_526$blood",655,67,10.23,803.93,2732.933,30.748,49.369,3.041,39.441,https___api.cellxgene.cziscience.com_dp_v1_collections_dde06e0f-ab3b-46be-96a2-a8082383c4a1_525_526_blood
"https://api.cellxgene.cziscience.com/dp/v1/collections/dde06e0f-ab3b-46be-96a2-a8082383c4a1#540_541$blood",1703,145,8.51,826.632,2733.583,30.615,49.506,3.11,40.404,https___api.cellxgene.cziscience.com_dp_v1_collections_dde06e0f-ab3b-46be-96a2-a8082383c4a1_540_541_blood
"https://api.cellxgene.cziscience.com/dp/v1/collections/dde06e0f-ab3b-46be-96a2-a8082383c4a1#55_55$blood",1296,157,12.11,909.808,3222.348,29.131,48.409,3.405,41.855,https___api.cellxgene.cziscience.com_dp_v1_collections_dde06e0f-ab3b-46be-96a2-a8082383c4a1_55_55_blood
"https://api.cellxgene.cziscience.com/dp/v1/collections/dde06e0f-ab3b-46be-96a2-a8082383c4a1#579_580$blood",1455,62,4.26,845.704,2911.438,29.73,49.223,2.955,42.058,https___api.cellxgene.cziscience.com_dp_v1_collections_dde06e0f-ab3b-46be-96a2-a8082383c4a1_579_580_blood
"https://api.cellxgene.cziscience.com/dp/v1/collections/dde06e0f-ab3b-46be-96a2-a8082383c4a1#595_596$blood",1440,100,6.94,1047.258,3655.009,28.07,46.574,3.071,39.137,https___api.cellxgene.cziscience.com_dp_v1_collections_dde06e0f-ab3b-46be-96a2-a8082383c4a1_595_596_blood
"https://api.cellxgene.cziscience.com/dp/v1/collections/dde06e0f-ab3b-46be-96a2-a8082383c4a1#615_616$blood",1130,199,17.61,873.271,3145.776,29.775,49.611,3.772,43.271,https___api.cellxgene.cziscience.com_dp_v1_collections_dde06e0f-ab3b-46be-96a2-a8082383c4a1_615_616_blood
"https://api.cellxgene.cziscience.com/dp/v1/collections/dde06e0f-ab3b-46be-96a2-a8082383c4a1#634_635$blood",1031,104,10.09,1000.014,3436.323,28.241,46.599,3.306,38.085,https___api.cellxgene.cziscience.com_dp_v1_collections_dde06e0f-ab3b-46be-96a2-a8082383c4a1_634_635_blood
"https://api.cellxgene.cziscience.com/dp/v1/collections/dde06e0f-ab3b-46be-96a2-a8082383c4a1#653_654$blood",1241,97,7.82,987.562,3041.895,27.35,44.172,3.19,34.793,https___api.cellxgene.cziscience.com_dp_v1_collections_dde06e0f-ab3b-46be-96a2-a8082383c4a1_653_654_blood
"https://api.cellxgene.cziscience.com/dp/v1/collections/dde06e0f-ab3b-46be-96a2-a8082383c4a1#670_671$blood",1201,36,3.0,1105.881,3793.003,27.597,45.09,2.985,36.411,https___api.cellxgene.cziscience.com_dp_v1_collections_dde06e0f-ab3b-46be-96a2-a8082383c4a1_670_671_blood
"https://api.cellxgene.cziscience.com/dp/v1/collections/dde06e0f-ab3b-46be-96a2-a8082383c4a1#68_68$blood",793,100,12.61,815.16,2678.971,30.706,49.475,3.486,40.373,https___api.cellxgene.cziscience.com_dp_v1_collections_dde06e0f-ab3b-46be-96a2-a8082383c4a1_68_68_blood
"https://api.cellxgene.cziscience.com/dp/v1/collections/dde06e0f-ab3b-46be-96a2-a8082383c4a1#708_709$blood",1479,22,1.49,1074.544,3892.564,28.606,47.096,2.691,38.875,https___api.cellxgene.cziscience.com_dp_v1_collections_dde06e0f-ab3b-46be-96a2-a8082383c4a1_708_709_blood
"https://api.cellxgene.cziscience.com/dp/v1/collections/dde06e0f-ab3b-46be-96a2-a8082383c4a1#72_72$blood",963,106,11.01,907.975,2951.349,28.857,45.548,3.463,34.298,https___api.cellxgene.cziscience.com_dp_v1_collections_dde06e0f-ab3b-46be-96a2-a8082383c4a1_72_72_blood
"https://api.cellxgene.cziscience.com/dp/v1/collections/dde06e0f-ab3b-46be-96a2-a8082383c4a1#750_751$blood",780,81,10.38,1096.081,4448.85,29.682,48.315,3.432,39.186,https___api.cellxgene.cziscience.com_dp_v1_collections_dde06e0f-ab3b-46be-96a2-a8082383c4a1_750_751_blood
"https://api.cellxgene.cziscience.com/dp/v1/collections/dde06e0f-ab3b-46be-96a2-a8082383c4a1#76_76$blood",772,59,7.64,804.776,2696.128,29.667,49.364,3.272,42.575,https___api.cellxgene.cziscience.com_dp_v1_collections_dde06e0f-ab3b-46be-96a2-a8082383c4a1_76_76_blood
"https://api.cellxgene.cziscience.com/dp/v1/collections/dde06e0f-ab3b-46be-96a2-a8082383c4a1#791_792$blood",2019,97,4.8,1095.782,4397.689,29.901,49.181,2.855,41.617,https___api.cellxgene.cziscience.com_dp_v1_collections_dde06e0f-ab3b-46be-96a2-a8082383c4a1_791_792_blood
"https://api.cellxgene.cziscience.com/dp/v1/collections/dde06e0f-ab3b-46be-96a2-a8082383c4a1#810_811$blood",1066,55,5.16,1083.315,4131.054,29.536,48.923,2.901,41.817,https___api.cellxgene.cziscience.com_dp_v1_collections_dde06e0f-ab3b-46be-96a2-a8082383c4a1_810_811_blood
"https://api.cellxgene.cziscience.com/dp/v1/collections/dde06e0f-ab3b-46be-96a2-a8082383c4a1#831_832$blood",1252,61,4.87,1008.247,3719.543,30.315,48.86,2.912,38.932,https___api.cellxgene.cziscience.com_dp_v1_collections_dde06e0f-ab3b-46be-96a2-a8082383c4a1_831_832_blood
"https://api.cellxgene.cziscience.com/dp/v1/collections/dde06e0f-ab3b-46be-96a2-a8082383c4a1#852_853$blood",1289,57,4.42,924.791,3543.088,31.059,51.41,2.558,44.178,https___api.cellxgene.cziscience.com_dp_v1_collections_dde06e0f-ab3b-46be-96a2-a8082383c4a1_852_853_blood
"https://api.cellxgene.cziscience.com/dp/v1/collections/dde06e0f-ab3b-46be-96a2-a8082383c4a1#870_871$blood",1615,16,0.99,697.875,2142.418,29.724,48.783,2.398,40.89,https___api.cellxgene.cziscience.com_dp_v1_collections_dde06e0f-ab3b-46be-96a2-a8082383c4a1_870_871_blood
"https://api.cellxgene.cziscience.com/dp/v1/collections/dde06e0f-ab3b-46be-96a2-a8082383c4a1#883_884$blood",1227,204,16.63,835.576,2868.767,30.104,49.203,3.695,39.768,https___api.cellxgene.cziscience.com_dp_v1_collections_dde06e0f-ab3b-46be-96a2-a8082383c4a1_883_884_blood
"https://api.cellxgene.cziscience.com/dp/v1/collections/dde06e0f-ab3b-46be-96a2-a8082383c4a1#902_903$blood",1297,154,11.87,1379.566,4978.828,26.012,42.545,3.507,32.612,https___api.cellxgene.cziscience.com_dp_v1_collections_dde06e0f-ab3b-46be-96a2-a8082383c4a1_902_903_blood
"https://api.cellxgene.cziscience.com/dp/v1/collections/dde06e0f-ab3b-46be-96a2-a8082383c4a1#922_923$blood",999,74,7.41,1220.705,4551.739,29.944,46.666,3.039,34.858,https___api.cellxgene.cziscience.com_dp_v1_collections_dde06e0f-ab3b-46be-96a2-a8082383c4a1_922_923_blood
"https://api.cellxgene.cziscience.com/dp/v1/collections/dde06e0f-ab3b-46be-96a2-a8082383c4a1#944_945$blood",1186,50,4.22,781.765,2287.064,29.026,46.645,3.156,36.732,https___api.cellxgene.cziscience.com_dp_v1_collections_dde06e0f-ab3b-46be-96a2-a8082383c4a1_944_945_blood
"https://api.cellxgene.cziscience.com/dp/v1/collections/dde06e0f-ab3b-46be-96a2-a8082383c4a1#962_963$blood",1614,56,3.47,970.276,2956.92,27.611,45.063,3.013,36.968,https___api.cellxgene.cziscience.com_dp_v1_collections_dde06e0f-ab3b-46be-96a2-a8082383c4a1_962_963_blood
"https://api.cellxgene.cziscience.com/dp/v1/collections/dde06e0f-ab3b-46be-96a2-a8082383c4a1#984_985$blood",1286,83,6.45,1047.101,4068.625,30.047,48.852,3.065,40.204,https___api.cellxgene.cziscience.com_dp_v1_collections_dde06e0f-ab3b-46be-96a2-a8082383c4a1_984_985_blood
"https://api.cellxgene.cziscience.com/dp/v1/collections/ddfad306-714d-4cc0-9985-d9072820c530#AP10$blood",3616,1,0.03,1387.8,2363.613,3.868,8.552,1.228,7.673,https___api.cellxgene.cziscience.com_dp_v1_collections_ddfad306-714d-4cc0-9985-d9072820c530_AP10_blood
"https://api.cellxgene.cziscience.com/dp/v1/collections/ddfad306-714d-4cc0-9985-d9072820c530#C-8882$blood",8244,4,0.05,1350.207,2270.643,4.225,9.403,1.454,8.133,https___api.cellxgene.cziscience.com_dp_v1_collections_ddfad306-714d-4cc0-9985-d9072820c530_C-8882_blood
"https://api.cellxgene.cziscience.com/dp/v1/collections/ddfad306-714d-4cc0-9985-d9072820c530#C-8913$blood",4289,3,0.07,915.005,1862.695,5.208,11.699,2.113,11.638,https___api.cellxgene.cziscience.com_dp_v1_collections_ddfad306-714d-4cc0-9985-d9072820c530_C-8913_blood
"https://api.cellxgene.cziscience.com/dp/v1/collections/ddfad306-714d-4cc0-9985-d9072820c530#C-8939$blood",2096,2,0.1,1698.049,2445.128,3.951,8.862,1.699,8.574,https___api.cellxgene.cziscience.com_dp_v1_collections_ddfad306-714d-4cc0-9985-d9072820c530_C-8939_blood
"https://api.cellxgene.cziscience.com/dp/v1/collections/ddfad306-714d-4cc0-9985-d9072820c530#CV0104$blood",1361,0,0.0,1652.032,2373.007,4.015,8.989,1.161,9.687,https___api.cellxgene.cziscience.com_dp_v1_collections_ddfad306-714d-4cc0-9985-d9072820c530_CV0104_blood
"https://api.cellxgene.cziscience.com/dp/v1/collections/ddfad306-714d-4cc0-9985-d9072820c530#CV0279$blood",2720,0,0.0,1359.857,2143.715,4.499,10.235,1.729,11.521,https___api.cellxgene.cziscience.com_dp_v1_collections_ddfad306-714d-4cc0-9985-d9072820c530_CV0279_blood
"https://api.cellxgene.cziscience.com/dp/v1/collections/de13e3e2-23b6-40ed-a413-e9e12d7d3910#A16$thymus",22671,1,0.0,1838.816,6188.621,2.314,5.399,1.025,6.394,https___api.cellxgene.cziscience.com_dp_v1_collections_de13e3e2-23b6-40ed-a413-e9e12d7d3910_A16_thymus
"https://api.cellxgene.cziscience.com/dp/v1/collections/de13e3e2-23b6-40ed-a413-e9e12d7d3910#P3$thymus",12288,0,0.0,1398.272,5164.887,2.729,6.423,1.056,8.177,https___api.cellxgene.cziscience.com_dp_v1_collections_de13e3e2-23b6-40ed-a413-e9e12d7d3910_P3_thymus
"https://api.cellxgene.cziscience.com/dp/v1/collections/de379e5f-52d0-498c-9801-0f850823c847#GM08330$telencephalon",66153,0,0.0,1788.379,10262.229,1.962,4.636,0.825,5.457,https___api.cellxgene.cziscience.com_dp_v1_collections_de379e5f-52d0-498c-9801-0f850823c847_GM08330_telencephalon
